"Sexe","Date_naissance","Age","Classes_age","Contrat","Service","Augmentation","Promotion","Work_accident","id_salarie","Anciennete_an","Classes_anciennete","Niveau_de_satisfaction","Duree_hebdo","Salaire_base_mensuel","Temps_travail","collaborateur"
"Femme","1976-02-18",47,"40-49 ans","CDI","Consultant","non","non","Non","16990924-2829",22.5,"20-25 ans",60,35,9873.5,"Temps plein",1
"Homme","1955-07-01",68,"50 ans et plus","CDI","Consultant","non","oui","Non","16990414-3527",10.8,"10-15 ans",39,35,4296.7167,"Temps plein",1
"Femme","1970-01-19",53,"50 ans et plus","CDI","RH","oui","oui","Oui","16981206-3817",13,"10-15 ans",62,35,3705.2167,"Temps plein",1
"Homme","1963-10-25",59,"50 ans et plus","CDI","Consultant","oui","non","Non","16970415-1050",21.7,"20-25 ans",98,35,1697.15,"Temps plein",1
"Homme","1983-03-04",40,"40-49 ans","CDD","R&D","oui","non","Oui","16960906-7989",3.3,"02-05 ans",81,35,2848.3,"Temps plein",1
"Homme","1968-11-07",54,"50 ans et plus","CDI","Commercial","non","non","Non","16960628-0338",10.5,"10-15 ans",47,35,5464.55,"Temps plein",1
"Homme","1976-06-26",47,"40-49 ans","CDI","Marketing","non","oui","Oui","16960619-9017",17.8,"15-20 ans",34,35,9999.3833,"Temps plein",1
"Femme","1955-08-01",68,"50 ans et plus","CDI","RH","non","oui","Oui","16951117-9468",8.2,"05-10 ans",48,24,3116.88,"Temps partiel",1
"Homme","1985-08-09",38,"30-39 ans","CDI","Marketing","non","oui","Non","16950828-2259",7.5,"05-10 ans",25,24,5462.08,"Temps partiel",1
"Homme","1979-03-09",44,"40-49 ans","CDI","Compta Finances","non","non","Oui","16950514-2464",18.9,"15-20 ans",89,35,2769.4333,"Temps plein",1
"Femme","1955-04-07",68,"50 ans et plus","CDI","RH","oui","oui","Oui","16940521-7028",5.9,"05-10 ans",7,35,5522.1833,"Temps plein",1
"Femme","1979-01-19",44,"40-49 ans","CDI","Consultant","non","oui","Non","16940414-0312",20.2,"20-25 ans",24,35,7308.8167,"Temps plein",1
"Femme","1965-02-04",58,"50 ans et plus","CDI","Commercial","oui","oui","Non","16931211-0175",22.4,"20-25 ans",15,24,5895.76,"Temps partiel",1
"Homme","1963-04-19",60,"50 ans et plus","CDI","R&D","non","oui","Non","16931009-2151",20,"20-25 ans",31,35,7081.3167,"Temps plein",1
"Homme","1970-03-23",53,"50 ans et plus","CDI","Commercial","non","oui","Oui","16920917-6040",13.1,"10-15 ans",56,35,6195.5833,"Temps plein",1
"Homme","1971-08-12",52,"50 ans et plus","CDI","Marketing","oui","oui","Non","16920713-6616",23.3,"20-25 ans",81,35,5517.6333,"Temps plein",1
